-490 -614
-490 -534
-490 -455
-490 -375
-490 -290
-490 290
-490 375
-490 455
-490 534
-490 614
-489 -697
-489 -535
-489 -192
-489 192
-489 535
-489 697
-488 -783
-488 -536
-488 536
-488 783
-487 -379
-487 -295
-487 -197
-487 197
-487 295
-487 379
-486 -699
-486 -617
-486 617
-486 699
-485 -785
-485 -618
-485 -298
-485 -202
-485 202
-485 298
-485 618
-485 785
-484 -875
-484 -204
-484 -27
-484 -26
-484 -25
-484 25
-484 26
-484 27
-484 204
-484 875
-483 -786
-483 -701
-483 -384
-483 -41
-483 -40
-483 40
-483 41
-483 384
-483 701
-483 786
-482 -876
-482 -303
-482 -209
-482 -51
-482 51
-482 209
-482 303
-482 876
-481 -621
-481 -211
-481 -60
-481 60
-481 211
-481 621
-480 -788
-480 -703
-480 -543
-480 -306
-480 -67
-480 67
-480 306
-480 543
-480 703
-480 788
-479 -544
-479 -389
-479 -74
-479 74
-479 389
-479 544
-478 -218
-478 -80
-478 80
-478 218
-477 -705
-477 -624
-477 -220
-477 -86
-477 86
-477 220
-477 624
-477 705
-476 -706
-476 -625
-476 -222
-476 -91
-476 91
-476 222
-476 625
-476 706
-475 -791
-475 -314
-475 314
-475 791
-474 -395
-474 -101
-474 101
-474 395
-473 -881
-473 -708
-473 -627
-473 -317
-473 -106
-473 106
-473 317
-473 627
-473 708
-473 881
-472 -628
-472 -550
-472 -110
-472 110
-472 550
-472 628
-471 -882
-471 -551
-471 551
-471 882
-470 -794
-470 -710
-470 710
-470 794
-469 -630
-469 -401
-469 401
-469 630
-468 -631
-468 -402
-468 -126
-468 126
-468 402
-468 631
-467 -130
-467 130
-466 -555
-466 -327
-466 327
-466 555
-465 -797
-465 -713
-465 -633
-465 -556
-465 -137
-465 137
-465 556
-465 633
-465 713
-465 797
-464 -330
-464 -140
-464 140
-464 330
-463 -798
-463 -408
-463 -248
-463 248
-463 408
-463 798
-462 -715
-462 -409
-462 -250
-462 250
-462 409
-462 715
-461 -636
-461 -410
-461 -334
-461 -252
-461 252
-461 334
-461 410
-461 636
-460 -800
-460 -560
-460 560
-460 800
-459 -717
-459 -561
-459 561
-459 717
-458 -801
-458 801
-457 -639
-457 -259
-457 259
-457 639
-456 -802
-456 -719
-456 -341
-456 341
-456 719
-456 802
-455 -490
-455 -167
-455 167
-455 490
-454 -891
-454 -641
-454 -565
-454 -491
-454 -418
-454 418
-454 491
-454 565
-454 641
-454 891
-453 -492
-453 -419
-453 -345
-453 -266
-453 266
-453 345
-453 419
-453 492
-452 -892
-452 -493
-452 -420
-452 -175
-452 175
-452 420
-452 493
-452 892
-451 -805
-451 -722
-451 -643
-451 -421
-451 421
-451 643
-451 722
-451 805
-450 -893
-450 -271
-450 -180
-450 180
-450 271
-450 893
-449 -806
-449 -569
-449 -350
-449 350
-449 569
-449 806
-448 -894
-448 -724
-448 -185
-448 185
-448 724
-448 894
-447 -646
-447 -276
-447 -15
-447 -14
-447 -13
-447 -12
-447 12
-447 13
-447 14
-447 15
-447 276
-447 646
-446 -895
-446 -354
-446 -33
-446 -32
-446 32
-446 33
-446 354
-446 895
-445 -572
-445 -355
-445 -279
-445 -192
-445 -45
-445 -44
-445 44
-445 45
-445 192
-445 279
-445 355
-445 572
-444 -896
-444 -648
-444 -573
-444 -500
-444 -54
-444 -53
-444 53
-444 54
-444 500
-444 573
-444 648
-444 896
-443 -727
-443 -501
-443 -61
-443 61
-443 501
-443 727
-442 -897
-442 -810
-442 -284
-442 -199
-442 -68
-442 68
-442 199
-442 284
-442 810
-442 897
-441 -650
-441 -360
-441 -201
-441 -74
-441 74
-441 201
-441 360
-441 650
-440 -811
-440 -576
-440 -287
-440 -80
-440 80
-440 287
-440 576
-440 811
-439 -85
-439 85
-438 -812
-438 -730
-438 -652
-438 -290
-438 -90
-438 90
-438 290
-438 652
-438 730
-438 812
-437 -365
-437 -95
-437 95
-437 365
-436 -579
-436 -507
-436 -366
-436 -293
-436 293
-436 366
-436 507
-436 579
-435 -654
-435 -508
-435 -104
-435 104
-435 508
-435 654
-434 -296
-434 -108
-434 108
-434 296
-433 -733
-433 -112
-433 112
-433 733
-432 -656
-432 -582
-432 -299
-432 299
-432 582
-432 656
-431 -372
-431 372
-430 -373
-430 -123
-430 123
-430 373
-429 -817
-429 -658
-429 -513
-429 513
-429 658
-429 817
-428 -736
-428 -585
-428 585
-428 736
-427 -818
-427 -306
-427 -133
-427 133
-427 306
-427 818
-426 -737
-426 -660
-426 -136
-426 136
-426 660
-426 737
-425 -819
-425 -587
-425 -233
-425 -139
-425 139
-425 233
-425 587
-425 819
-424 -380
-424 -310
-424 -142
-424 142
-424 310
-424 380
-423 -906
-423 -820
-423 -662
-423 -518
-423 -381
-423 -145
-423 145
-423 381
-423 518
-423 662
-423 820
-423 906
-422 -148
-422 148
-421 -907
-421 -821
-421 -740
-421 -590
-421 -451
-421 -151
-421 151
-421 451
-421 590
-421 740
-421 821
-421 907
-420 -452
-420 -242
-420 242
-420 452
-419 -822
-419 -741
-419 -453
-419 453
-419 741
-419 822
-418 -665
-418 -592
-418 -522
-418 -454
-418 -159
-418 159
-418 454
-418 522
-418 592
-418 665
-417 -823
-417 -247
-417 247
-417 823
-416 -164
-416 164
-415 -824
-415 -667
-415 -322
-415 322
-415 667
-415 824
-414 -744
-414 -595
-414 -252
-414 -169
-414 169
-414 252
-414 595
-414 744
-413 -825
-413 -526
-413 -392
-413 392
-413 526
-413 825
-412 -745
-412 -393
-412 -326
-412 -174
-412 -24
-412 -23
-412 -22
-412 22
-412 23
-412 24
-412 174
-412 326
-412 393
-412 745
-411 -826
-411 -597
-411 -394
-411 -257
-411 -37
-411 -36
-411 36
-411 37
-411 257
-411 394
-411 597
-411 826
-410 -912
-410 -746
-410 -670
-410 -461
-410 -395
-410 -47
-410 -46
-410 46
-410 47
-410 395
-410 461
-410 670
-410 746
-410 912
-409 -827
-409 -529
-409 -462
-409 -396
-409 -260
-409 -181
-409 -55
-409 55
-409 181
-409 260
-409 396
-409 462
-409 529
-409 827
-408 -599
-408 -463
-408 -397
-408 -331
-408 -183
-408 -62
-408 62
-408 183
-408 331
-408 397
-408 463
-408 599
-407 -828
-407 -398
-407 -332
-407 -68
-407 68
-407 332
-407 398
-407 828
-406 -399
-406 -74
-406 74
-406 399
-405 -829
-405 -673
-405 -601
-405 -79
-405 79
-405 601
-405 673
-405 829
-404 -533
-404 -84
-404 84
-404 533
-403 -830
-403 -750
-403 -337
-403 -194
-403 194
-403 337
-403 750
-403 830
-402 -675
-402 -603
-402 -468
-402 -196
-402 -93
-402 93
-402 196
-402 468
-402 603
-402 675
-401 -916
-401 -831
-401 -751
-401 -469
-401 -198
-401 198
-401 469
-401 751
-401 831
-401 916
-400 -676
-400 -536
-400 -200
-400 200
-400 536
-400 676
-399 -832
-399 -752
-399 -605
-399 -406
-399 -202
-399 -105
-399 105
-399 202
-399 406
-399 605
-399 752
-399 832
-398 -407
-398 -204
-398 -109
-398 109
-398 204
-398 407
-397 -833
-397 -753
-397 -408
-397 -344
-397 -278
-397 -206
-397 206
-397 278
-397 344
-397 408
-397 753
-397 833
-396 -607
-396 -539
-396 -409
-396 -116
-396 116
-396 409
-396 539
-396 607
-395 -834
-395 -679
-395 -474
-395 -410
-395 -281
-395 281
-395 410
-395 474
-395 679
-395 834
-394 -919
-394 -411
-394 411
-394 919
-393 -680
-393 -609
-393 -541
-393 -412
-393 412
-393 541
-393 609
-393 680
-392 -413
-392 -285
-392 -129
-392 129
-392 285
-392 413
-391 -217
-391 -132
-391 132
-391 217
-390 -682
-390 -611
-390 -352
-390 -219
-390 219
-390 352
-390 611
-390 682
-389 -544
-389 -479
-389 -353
-389 353
-389 479
-389 544
-388 -837
-388 -683
-388 -354
-388 354
-388 683
-388 837
-387 -922
-387 -224
-387 -143
-387 143
-387 224
-387 922
-386 -838
-386 -684
-386 -546
-386 -146
-386 146
-386 546
-386 684
-386 838
-385 -614
-385 614
-384 -839
-384 -483
-384 -151
-384 151
-384 483
-384 839
-383 -297
-383 -231
-383 231
-383 297
-382 -924
-382 -840
-382 -616
-382 -549
-382 -156
-382 156
-382 549
-382 616
-382 840
-382 924
-381 -687
-381 -423
-381 423
-381 687
-380 -424
-380 -161
-380 -24
-380 -23
-380 23
-380 24
-380 161
-380 424
-379 -688
-379 -551
-379 -487
-379 -36
-379 36
-379 487
-379 551
-379 688
-378 -239
-378 -46
-378 46
-378 239
-377 -842
-377 -689
-377 -619
-377 -53
-377 53
-377 619
-377 689
-377 842
-376 -553
-376 -242
-376 -170
-376 -60
-376 60
-376 170
-376 242
-376 553
-375 -927
-375 -843
-375 -490
-375 -307
-375 -66
-375 66
-375 307
-375 490
-375 843
-375 927
-374 -71
-374 71
-373 -844
-373 -555
-373 -430
-373 -370
-373 370
-373 430
-373 555
-373 844
-372 -622
-372 -431
-372 -371
-372 -81
-372 81
-372 371
-372 431
-372 622
-371 -493
-371 -372
-371 -312
-371 312
-371 372
-371 493
-370 -929
-370 -693
-370 -557
-370 -373
-370 -313
-370 -90
-370 90
-370 313
-370 373
-370 557
-370 693
-370 929
-369 -94
-369 94
-368 -846
-368 -694
-368 -254
-368 254
-368 694
-368 846
-367 -625
-367 -559
-367 -496
-367 496
-367 559
-367 625
-366 -847
-366 -695
-366 -436
-366 -257
-366 -105
-366 105
-366 257
-366 436
-366 695
-366 847
-365 -931
-365 -769
-365 -437
-365 -319
-365 319
-365 437
-365 769
-365 931
-364 -848
-364 -696
-364 -561
-364 -320
-364 320
-364 561
-364 696
-364 848
-363 -770
-363 -499
-363 -115
-363 115
-363 499
-363 770
-362 -697
-362 -628
-362 -198
-362 -118
-362 118
-362 198
-362 628
-362 697
-361 -849
-361 -771
-361 -563
-361 -264
-361 -200
-361 -121
-361 121
-361 200
-361 264
-361 563
-361 771
-361 849
-360 -629
-360 -441
-360 -124
-360 124
-360 441
-360 629
-359 -850
-359 -772
-359 772
-359 850
-358 -268
-358 268
-357 -934
-357 -773
-357 -207
-357 207
-357 773
-357 934
-356 -566
-356 -504
-356 -329
-356 -135
-356 135
-356 329
-356 504
-356 566
-355 -632
-355 -445
-355 -330
-355 -272
-355 272
-355 330
-355 445
-355 632
-354 -852
-354 -446
-354 -388
-354 -331
-354 -212
-354 -140
-354 140
-354 212
-354 331
-354 388
-354 446
-354 852
-353 -633
-353 -568
-353 -506
-353 -389
-353 389
-353 506
-353 568
-353 633
-352 -853
-352 -390
-352 -145
-352 145
-352 390
-352 853
-351 -634
-351 -217
-351 -15
-351 -14
-351 -13
-351 13
-351 14
-351 15
-351 217
-351 634
-350 -776
-350 -449
-350 -150
-350 -30
-350 30
-350 150
-350 449
-350 776
-349 -937
-349 -854
-349 -40
-349 40
-349 854
-349 937
-348 -777
-348 -571
-348 -48
-348 48
-348 571
-348 777
-347 -855
-347 -55
-347 55
-347 855
-346 -778
-346 -511
-346 -159
-346 -61
-346 61
-346 159
-346 511
-346 778
-345 -573
-345 -453
-345 -161
-345 -66
-345 66
-345 161
-345 453
-345 573
-344 -856
-344 -638
-344 -397
-344 -228
-344 -71
-344 71
-344 228
-344 397
-344 638
-344 856
-343 -574
-343 -513
-343 -287
-343 -76
-343 76
-343 287
-343 513
-343 574
-342 -857
-342 -639
-342 639
-342 857
-341 -940
-341 -780
-341 -456
-341 456
-341 780
-341 940
-340 -708
-340 -640
-340 -515
-340 515
-340 640
-340 708
-339 -858
-339 -781
-339 -92
-339 92
-339 781
-339 858
-338 -941
-338 -709
-338 -577
-338 577
-338 709
-338 941
-337 -859
-337 -403
-337 -294
-337 -99
-337 99
-337 294
-337 403
-337 859
-336 -710
-336 -179
-336 179
-336 710
-335 -241
-335 -181
-335 181
-335 241
-334 -860
-334 -783
-334 -711
-334 -461
-334 -109
-334 109
-334 461
-334 711
-334 783
-334 860
-333 -580
-333 -112
-333 112
-333 580
-332 -861
-332 -784
-332 -712
-332 -520
-332 -407
-332 -245
-332 245
-332 407
-332 520
-332 712
-332 784
-332 861
-331 -581
-331 -408
-331 -354
-331 354
-331 408
-331 581
-330 -464
-330 -355
-330 -190
-330 190
-330 355
-330 464
-329 -862
-329 -522
-329 -356
-329 -303
-329 -249
-329 -123
-329 123
-329 249
-329 303
-329 356
-329 522
-329 862
-328 -304
-328 304
-327 -945
-327 -786
-327 -466
-327 -305
-327 -195
-327 195
-327 305
-327 466
-327 786
-327 945
-326 -584
-326 -524
-326 -412
-326 -253
-326 -131
-326 131
-326 253
-326 412
-326 524
-326 584
-325 -787
-325 -715
-325 715
-325 787
-324 -946
-324 -864
-324 -585
-324 -200
-324 -10
-324 -9
-324 -8
-324 8
-324 9
-324 10
-324 200
-324 585
-324 864
-324 946
-323 -716
-323 -138
-323 -27
-323 27
-323 138
-323 716
-322 -788
-322 -586
-322 -415
-322 -258
-322 -37
-322 37
-322 258
-322 415
-322 586
-322 788
-321 -947
-321 -865
-321 -717
-321 -527
-321 -45
-321 45
-321 527
-321 717
-321 865
-321 947
-320 -789
-320 -364
-320 -145
-320 145
-320 364
-320 789
-319 -365
-319 -147
-319 147
-319 365
-318 -948
-318 -866
-318 -263
-318 -63
-318 63
-318 263
-318 866
-318 948
-317 -790
-317 -473
-317 473
-317 790
-316 -867
-316 -530
-316 -72
-316 72
-316 530
-316 867
-315 -949
-315 -791
-315 -590
-315 590
-315 791
-315 949
-314 -720
-314 -475
-314 475
-314 720
-313 -868
-313 -591
-313 -370
-313 370
-313 591
-313 868
-312 -950
-312 -792
-312 -721
-312 -371
-312 -270
-312 -88
-312 88
-312 270
-312 371
-312 721
-312 792
-312 950
-311 -592
-311 -533
-311 533
-311 592
-310 -869
-310 -793
-310 -424
-310 -221
-310 221
-310 424
-310 793
-310 869
-309 -951
-309 -593
-309 -534
-309 -167
-309 -98
-309 98
-309 167
-309 534
-309 593
-309 951
-308 -656
-308 -169
-308 -101
-308 101
-308 169
-308 656
-307 -870
-307 -794
-307 -723
-307 -594
-307 -375
-307 -104
-307 104
-307 375
-307 594
-307 723
-307 794
-307 870
-306 -952
-306 -657
-306 -480
-306 -427
-306 -107
-306 107
-306 427
-306 480
-306 657
-306 952
-305 -724
-305 -327
-305 -278
-305 278
-305 327
-305 724
-304 -658
-304 -537
-304 -328
-304 -279
-304 -176
-304 176
-304 279
-304 328
-304 537
-304 658
-303 -482
-303 -329
-303 -115
-303 115
-303 329
-303 482
-302 -872
-302 -796
-302 -538
-302 538
-302 796
-302 872
-300 -726
-300 726
-299 -873
-299 -797
-299 -432
-299 -8
-299 -7
-299 -6
-299 -5
-299 -4
-299 4
-299 5
-299 6
-299 7
-299 8
-299 432
-299 797
-299 873
-298 -485
-298 -237
-298 -186
-298 -25
-298 25
-298 186
-298 237
-298 485
-297 -383
-297 -35
-297 35
-297 383
-296 -874
-296 -434
-296 -132
-296 -43
-296 43
-296 132
-296 434
-296 874
-295 -728
-295 -662
-295 -542
-295 -487
-295 -49
-295 49
-295 487
-295 542
-295 662
-295 728
-294 -799
-294 -337
-294 -242
-294 -55
-294 55
-294 242
-294 337
-294 799
-293 -956
-293 -875
-293 -663
-293 -543
-293 -436
-293 -60
-293 60
-293 436
-293 543
-293 663
-293 875
-293 956
-291 -800
-291 -602
-291 -544
-291 -69
-291 69
-291 544
-291 602
-291 800
-290 -957
-290 -876
-290 -730
-290 -490
-290 -438
-290 -73
-290 73
-290 438
-290 490
-290 730
-290 876
-290 957
-289 -603
-289 -77
-289 77
-289 603
-288 -665
-288 -249
-288 249
-288 665
-287 -877
-287 -604
-287 -440
-287 -343
-287 -84
-287 84
-287 343
-287 440
-287 604
-287 877
-286 -802
-286 -666
-286 -204
-286 204
-286 666
-286 802
-285 -732
-285 -605
-285 -392
-285 392
-285 605
-285 732
-284 -878
-284 -442
-284 442
-284 878
-283 -959
-283 -803
-283 -606
-283 -494
-283 -158
-283 158
-283 494
-283 606
-283 803
-283 959
-281 -879
-281 -668
-281 -395
-281 395
-281 668
-281 879
-280 -804
-280 -734
-280 -258
-280 -105
-280 105
-280 258
-280 734
-280 804
-279 -669
-279 -445
-279 -304
-279 -259
-279 -165
-279 165
-279 259
-279 304
-279 445
-279 669
-278 -397
-278 -305
-278 305
-278 397
-277 -880
-277 -805
-277 -735
-277 -216
-277 216
-277 735
-277 805
-277 880
-276 -961
-276 -498
-276 -447
-276 -170
-276 170
-276 447
-276 498
-276 961
-275 -23
-275 23
-274 -881
-274 -806
-274 -671
-274 -610
-274 -499
-274 -33
-274 33
-274 499
-274 610
-274 671
-274 806
-274 881
-273 -962
-273 -221
-273 -40
-273 40
-273 221
-273 962
-272 -737
-272 -611
-272 -355
-272 355
-272 611
-272 737
-271 -882
-271 -807
-271 -450
-271 -52
-271 52
-271 450
-271 807
-271 882
-270 -312
-270 -57
-270 57
-270 312
-269 -963
-269 -738
-269 -673
-269 -226
-269 226
-269 673
-269 738
-269 963
-268 -883
-268 -808
-268 -358
-268 358
-268 808
-268 883
-266 -739
-266 -453
-266 453
-266 739
-265 -809
-265 -614
-265 -77
-265 77
-265 614
-265 809
-264 -884
-264 -675
-264 -361
-264 -188
-264 188
-264 361
-264 675
-264 884
-263 -505
-263 -318
-263 318
-263 505
-262 -965
-262 -810
-262 -234
-262 234
-262 810
-262 965
-261 -885
-261 -741
-261 -506
-261 -146
-261 146
-261 506
-261 741
-261 885
-260 -409
-260 409
-259 -811
-259 -677
-259 -560
-259 -507
-259 -457
-259 -279
-259 279
-259 457
-259 507
-259 560
-259 677
-259 811
-258 -966
-258 -886
-258 -742
-258 -617
-258 -322
-258 -280
-258 -98
-258 98
-258 280
-258 322
-258 617
-258 742
-258 886
-258 966
-257 -561
-257 -508
-257 -411
-257 -366
-257 -153
-257 153
-257 366
-257 411
-257 508
-257 561
-256 -812
-256 -678
-256 -103
-256 103
-256 678
-256 812
-255 -743
-255 -509
-255 509
-255 743
-254 -887
-254 -368
-254 -18
-254 18
-254 368
-254 887
-253 -813
-253 -619
-253 -510
-253 -326
-253 326
-253 510
-253 619
-253 813
-252 -744
-252 -461
-252 -414
-252 -161
-252 161
-252 414
-252 461
-252 744
-251 -888
-251 -680
-251 -511
-251 511
-251 680
-251 888
-250 -462
-250 462
-249 -814
-249 -745
-249 -512
-249 -329
-249 -288
-249 -119
-249 -53
-249 53
-249 119
-249 288
-249 329
-249 512
-249 745
-249 814
-248 -681
-248 -621
-248 -565
-248 -463
-248 -121
-248 121
-248 463
-248 565
-248 621
-248 681
-247 -969
-247 -889
-247 -513
-247 -417
-247 -123
-247 123
-247 417
-247 513
-247 889
-247 969
-246 -815
-246 -746
-246 -211
-246 -170
-246 -125
-246 125
-246 170
-246 211
-246 746
-246 815
-245 -682
-245 -514
-245 -332
-245 -127
-245 127
-245 332
-245 514
-245 682
-244 -173
-244 173
-243 -970
-243 -890
-243 -816
-243 -747
-243 -623
-243 -76
-243 76
-243 623
-243 747
-243 816
-243 890
-243 970
-242 -420
-242 -376
-242 -294
-242 294
-242 376
-242 420
-241 -568
-241 -335
-241 335
-241 568
-240 -891
-240 -748
-240 -684
-240 -85
-240 85
-240 684
-240 748
-240 891
-239 -971
-239 -817
-239 -378
-239 -219
-239 -138
-239 138
-239 219
-239 378
-239 817
-239 971
-238 -625
-238 -220
-238 220
-238 625
-237 -749
-237 -685
-237 -298
-237 -93
-237 93
-237 298
-237 685
-237 749
-236 -892
-236 -818
-236 -143
-236 143
-236 818
-236 892
-235 -626
-235 -185
-235 -98
-235 98
-235 185
-235 626
-234 -686
-234 -571
-234 -519
-234 -262
-234 -21
-234 21
-234 262
-234 519
-234 571
-234 686
-233 -425
-233 -30
-233 30
-233 425
-232 -893
-232 -819
-232 -520
-232 -37
-232 37
-232 520
-232 819
-232 893
-231 -687
-231 -383
-231 -190
-231 -151
-231 -107
-231 107
-231 151
-231 190
-231 383
-231 687
-230 -751
-230 -628
-230 -48
-230 48
-230 628
-230 751
-229 -820
-229 -573
-229 -154
-229 154
-229 573
-229 820
-228 -894
-228 -688
-228 -344
-228 344
-228 688
-228 894
-227 -752
-227 -629
-227 629
-227 752
-226 -974
-226 -269
-226 -64
-226 64
-226 269
-226 974
-225 -821
-225 -689
-225 -523
-225 -197
-225 197
-225 523
-225 689
-225 821
-224 -895
-224 -753
-224 -630
-224 -575
-224 -387
-224 -121
-224 121
-224 387
-224 575
-224 630
-224 753
-224 895
-223 -74
-223 74
-222 -975
-222 -822
-222 -690
-222 -476
-222 476
-222 690
-222 822
-222 975
-221 -576
-221 -310
-221 -273
-221 273
-221 310
-221 576
-220 -896
-220 -754
-220 -477
-220 -238
-220 238
-220 477
-220 754
-220 896
-219 -691
-219 -390
-219 -239
-219 -85
-219 85
-219 239
-219 390
-219 691
-218 -823
-218 -526
-218 -478
-218 478
-218 526
-218 823
-217 -755
-217 -391
-217 -351
-217 -90
-217 90
-217 351
-217 391
-217 755
-216 -897
-216 -633
-216 -578
-216 -277
-216 -18
-216 18
-216 277
-216 578
-216 633
-216 897
-215 -173
-215 173
-214 -824
-214 -138
-214 -97
-214 97
-214 138
-214 824
-213 -977
-213 -756
-213 -634
-213 -579
-213 -528
-213 -210
-213 210
-213 528
-213 579
-213 634
-213 756
-213 977
-212 -898
-212 -693
-212 -354
-212 -211
-212 -141
-212 141
-212 211
-212 354
-212 693
-212 898
-211 -481
-211 -246
-211 -212
-211 212
-211 246
-211 481
-210 -825
-210 -757
-210 -635
-210 -213
-210 -179
-210 -144
-210 144
-210 179
-210 213
-210 635
-210 757
-210 825
-209 -694
-209 -482
-209 482
-209 694
-208 -978
-208 -899
-208 -581
-208 -530
-208 -61
-208 61
-208 530
-208 581
-208 899
-208 978
-207 -636
-207 -357
-207 357
-207 636
-206 -826
-206 -758
-206 -695
-206 -397
-206 -113
-206 113
-206 397
-206 695
-206 758
-206 826
-205 -582
-205 -151
-205 151
-205 582
-204 -484
-204 -398
-204 -286
-204 286
-204 398
-204 484
-203 -900
-203 -532
-203 -76
-203 76
-203 532
-203 900
-202 -827
-202 -759
-202 -696
-202 -583
-202 -485
-202 -399
-202 -188
-202 -155
-202 -120
-202 120
-202 155
-202 188
-202 399
-202 485
-202 583
-202 696
-202 759
-202 827
-201 -441
-201 -189
-201 189
-201 441
-200 -533
-200 -400
-200 -361
-200 -324
-200 -3
-200 -2
-200 -1
-200 1
-200 2
-200 3
-200 324
-200 361
-200 400
-200 533
-199 -901
-199 -760
-199 -697
-199 -584
-199 -442
-199 -86
-199 -20
-199 20
-199 86
-199 442
-199 584
-199 697
-199 760
-199 901
-198 -828
-198 -401
-198 -362
-198 362
-198 401
-198 828
-197 -639
-197 -487
-197 -225
-197 -128
-197 128
-197 225
-197 487
-197 639
-196 -585
-196 -402
-196 402
-196 585
-195 -761
-195 -698
-195 -327
-195 -131
-195 131
-195 327
-195 698
-195 761
-194 -981
-194 -902
-194 -829
-194 -640
-194 -403
-194 403
-194 640
-194 829
-194 902
-194 981
-193 -586
-193 -134
-193 134
-193 586
-192 -699
-192 -536
-192 -489
-192 -445
-192 445
-192 489
-192 536
-192 699
-191 -762
-191 762
-190 -903
-190 -830
-190 -587
-190 -330
-190 -231
-190 231
-190 330
-190 587
-190 830
-190 903
-189 -903
-189 -830
-189 -537
-189 -201
-189 201
-189 537
-189 830
-189 903
-188 -700
-188 -264
-188 -202
-188 202
-188 264
-188 700
-187 -763
-187 -642
-187 -588
-187 -71
-187 71
-187 588
-187 642
-187 763
-186 -538
-186 -298
-186 298
-186 538
-185 -904
-185 -831
-185 -448
-185 -235
-185 -113
-185 -76
-185 76
-185 113
-185 235
-185 448
-185 831
-185 904
-184 -904
-184 -701
-184 -643
-184 -589
-184 -492
-184 -176
-184 -146
-184 146
-184 176
-184 492
-184 589
-184 643
-184 701
-184 904
-183 -983
-183 -764
-183 -408
-183 -177
-183 177
-183 408
-183 764
-183 983
-182 -178
-182 178
-181 -832
-181 -409
-181 -335
-181 335
-181 409
-181 832
-180 -905
-180 -832
-180 -702
-180 -644
-180 -450
-180 -151
-180 151
-180 450
-180 644
-180 702
-180 832
-180 905
-179 -905
-179 -336
-179 -210
-179 210
-179 336
-179 905
-178 -984
-178 -765
-178 -182
-178 182
-178 765
-178 984
-177 -645
-177 -591
-177 -183
-177 183
-177 591
-177 645
-176 -833
-176 -703
-176 -495
-176 -304
-176 -184
-176 -95
-176 95
-176 184
-176 304
-176 495
-176 703
-176 833
-175 -906
-175 -452
-175 452
-175 906
-174 -906
-174 -766
-174 -592
-174 -542
-174 -412
-174 412
-174 542
-174 592
-174 766
-174 906
-173 -646
-173 -496
-173 -244
-173 -215
-173 215
-173 244
-173 496
-173 646
-172 -985
-172 -704
-172 -160
-172 160
-172 704
-172 985
-171 -834
-171 -543
-171 543
-171 834
-170 -907
-170 -767
-170 -497
-170 -376
-170 -276
-170 -246
-170 246
-170 276
-170 376
-170 497
-170 767
-170 907
-169 -907
-169 -767
-169 -647
-169 -414
-169 -308
-169 -107
-169 107
-169 308
-169 414
-169 647
-169 767
-169 907
-168 -705
-168 -544
-168 -137
-168 137
-168 544
-168 705
-167 -594
-167 -498
-167 -455
-167 -309
-167 309
-167 455
-167 498
-167 594
-166 -986
-166 -835
-166 835
-166 986
-165 -768
-165 -648
-165 -279
-165 279
-165 648
-165 768
-164 -908
-164 -706
-164 -499
-164 -416
-164 416
-164 499
-164 706
-164 908
-162 -144
-162 144
-161 -836
-161 -649
-161 -546
-161 -500
-161 -380
-161 -345
-161 -252
-161 252
-161 345
-161 380
-161 500
-161 546
-161 649
-161 836
-160 -987
-160 -769
-160 -707
-160 -596
-160 -172
-160 172
-160 596
-160 707
-160 769
-160 987
-159 -909
-159 -418
-159 -346
-159 346
-159 418
-159 909
-158 -909
-158 -547
-158 -501
-158 -283
-158 283
-158 501
-158 547
-158 909
-157 -650
-157 650
-156 -837
-156 -597
-156 -382
-156 382
-156 597
-156 837
-155 -837
-155 -770
-155 -708
-155 -502
-155 -202
-155 202
-155 502
-155 708
-155 770
-155 837
-154 -988
-154 -229
-154 229
-154 988
-153 -910
-153 -651
-153 -257
-153 257
-153 651
-153 910
-152 -910
-152 -598
-152 -130
-152 130
-152 598
-152 910
-151 -549
-151 -421
-151 -384
-151 -231
-151 -205
-151 -180
-151 180
-151 205
-151 231
-151 384
-151 421
-151 549
-150 -838
-150 -771
-150 -709
-150 -350
-150 350
-150 709
-150 771
-150 838
-149 -652
-149 652
-148 -599
-148 -504
-148 -422
-148 422
-148 504
-148 599
-147 -989
-147 -911
-147 -550
-147 -319
-147 319
-147 550
-147 911
-147 989
-146 -911
-146 -710
-146 -386
-146 -261
-146 -184
-146 184
-146 261
-146 386
-146 710
-146 911
-145 -839
-145 -772
-145 -423
-145 -352
-145 -320
-145 320
-145 352
-145 423
-145 772
-145 839
-144 -839
-144 -653
-144 -600
-144 -210
-144 -162
-144 162
-144 210
-144 600
-144 653
-144 839
-143 -551
-143 -387
-143 -236
-143 236
-143 387
-143 551
-142 -424
-142 424
-141 -990
-141 -711
-141 -506
-141 -212
-141 212
-141 506
-141 711
-141 990
-140 -990
-140 -912
-140 -773
-140 -654
-140 -601
-140 -464
-140 -354
-140 354
-140 464
-140 601
-140 654
-140 773
-140 912
-140 990
-139 -840
-139 -773
-139 -425
-139 425
-139 773
-139 840
-138 -840
-138 -323
-138 -239
-138 -214
-138 214
-138 239
-138 323
-138 840
-137 -465
-137 -168
-137 168
-137 465
-136 -712
-136 -426
-136 426
-136 712
-135 -712
-135 -655
-135 -602
-135 -553
-135 -356
-135 356
-135 553
-135 602
-135 655
-135 712
-134 -913
-134 -774
-134 -508
-134 -193
-134 193
-134 508
-134 774
-134 913
-133 -991
-133 -913
-133 -841
-133 -427
-133 427
-133 841
-133 913
-133 991
-132 -841
-132 -391
-132 -296
-132 296
-132 391
-132 841
-131 -603
