
# Surface 0 of 1 surfaces

# Curve title: ""data1.dat""

# Contour 0, label:      100
 166  986.25  75 
 165  986.25  75 
 164  986.25  75 
 163  986.25  75 
 162  986.25  75 
 161  986.25  75 
 160.25  987  75 
 160  987.25  75 
 159  987.25  75 
 158  987.25  75 
 157  987.25  75 
 156  987.25  75 
 155  987.25  75 
 154.25  988  75 
 154  988.25  75 
 153  988.25  75 
 152  988.25  75 
 151  988.25  75 
 150  988.25  75 
 149  988.25  75 
 148  988.25  75 
 147.25  989  75 
 147  989.25  75 
 146  989.25  75 
 145  989.25  75 
 144  989.25  75 
 143  989.25  75 
 142  989.25  75 
 141.25  990  75 
 141  990.25  75 
 140  990.25  75 
 139  990.25  75 
 138  990.25  75 
 137  990.25  75 
 136  990.25  75 
 135  990.25  75 
 134  990.25  75 
 133.25  991  75 
 133  991.25  75 
 132  991.25  75 
 131  991.25  75 
 130  991.25  75 
 129  991.25  75 

# Contour 127, label: 
 290.25  957  75 
 290  957.25  75 
 289  957.25  75 
 288  957.25  75 
 287  957.25  75 
 286.25  958  75 
 286  958.25  75 
 285  958.25  75 
 284  958.25  75 
 283.25  959  75 
 283  959.25  75 
 282  959.25  75 
 281  959.25  75 
 280.25  960  75 
 280  960.25  75 
 279  960.25  75 
 278  960.25  75 
 277  960.25  75 
 276.25  961  75 
 276  961.25  75 
 275  961.25  75 
 274  961.25  75 
 273.25  962  75 
 273  962.25  75 
 272  962.25  75 
 271  962.25  75 
 270  962.25  75 
 269.25  963  75 
 269  963.25  75 
 268  963.25  75 
 267  963.25  75 
 266  963.25  75 
 265.25  964  75 
 265  964.25  75 
 264  964.25  75 
 263  964.25  75 
 262.25  965  75 
 262  965.25  75 
 261  965.25  75 
 260  965.25  75 
 259  965.25  75 
 258.25  966  75 
 258  966.25  75 
 257  966.25  75 
 256  966.25  75 
 255  966.25  75 
 254.25  967  75 
 254  967.25  75 
 253  967.25  75 
 252  967.25  75 
 251  967.25  75 
 250.25  968  75 
 250  968.25  75 
 249  968.25  75 
 248  968.25  75 
 247.25  969  75 
 247  969.25  75 
 246  969.25  75 
 245  969.25  75 
 244  969.25  75 
 243.25  970  75 
 243  970.25  75 
 242  970.25  75 
 241  970.25  75 
 240  970.25  75 
 239.25  971  75 
 239  971.25  75 
 238  971.25  75 
 237  971.25  75 
 236  971.25  75 
 235  971.25  75 
 234.25  972  75 
 234  972.25  75 
 233  972.25  75 
 232  972.25  75 
 231  972.25  75 
 230.25  973  75 
 230  973.25  75 
 229  973.25  75 
 228  973.25  75 
 227  973.25  75 
 226.25  974  75 
 226  974.25  75 
 225  974.25  75 
 224  974.25  75 
 223  974.25  75 
 222.25  975  75 
 222  975.25  75 
 221  975.25  75 
 220  975.25  75 
 219  975.25  75 
 218  975.25  75 
 217.25  976  75 
 217  976.25  75 
 216  976.25  75 
 215  976.25  75 
 214  976.25  75 
 213.25  977  75 
 213  977.25  75 

# Contour 128, label: 
 363  931.25  75 
 362.25  932  75 
 362  932.25  75 
 361  932.25  75 
 360  932.25  75 
 359.25  933  75 
 359  933.25  75 
 358  933.25  75 
 357.25  934  75 
 357  934.25  75 
 356  934.25  75 
 355  934.25  75 
 354.25  935  75 
 354  935.25  75 
 353  935.25  75 
 352.25  936  75 
 352  936.25  75 
 351  936.25  75 
 350  936.25  75 
 349.25  937  75 
 349  937.25  75 
 348  937.25  75 
 347  937.25  75 
 346.25  938  75 
 346  938.25  75 
 345  938.25  75 
 344  938.25  75 
 343.25  939  75 
 343  939.25  75 
 342  939.25  75 
 341.25  940  75 
 341  940.25  75 
 340  940.25  75 
 339  940.25  75 
 338.25  941  75 
 338  941.25  75 
 337  941.25  75 
 336  941.25  75 
 335.25  942  75 
 335  942.25  75 
 334  942.25  75 
 333  942.25  75 
 332.25  943  75 
 332  943.25  75 
 331  943.25  75 
 330  943.25  75 
 329.25  944  75 
 329  944.25  75 
 328  944.25  75 
 327.25  945  75 
 327  945.25  75 
 326  945.25  75 
 325  945.25  75 
 324.25  946  75 
 324  946.25  75 
 323  946.25  75 
 322  946.25  75 
 321.25  947  75 
 321  947.25  75 
 320  947.25  75 
 319  947.25  75 
 318.25  948  75 
 318  948.25  75 
 317  948.25  75 
 316  948.25  75 
 315.25  949  75 
 315  949.25  75 
 314  949.25  75 
 313  949.25  75 
 312.25  950  75 
 312  950.25  75 
 311  950.25  75 
 310  950.25  75 
 309.25  951  75 
 309  951.25  75 
 308  951.25  75 
 307  951.25  75 
 306.25  952  75 
 306  952.25  75 
 305  952.25  75 
 304  952.25  75 
 303  952.25  75 
 302.25  953  75 
 302  953.25  75 
 301  953.25  75 
 300  953.25  75 
 299.25  954  75 
 299  954.25  75 
 298  954.25  75 
 297  954.25  75 
 296.25  955  75 
 296  955.25  75 
 295  955.25  75 
 294  955.25  75 
 293.25  956  75 
 293  956.25  75 
 292  956.25  75 
 291  956.25  75 
 290.25  957  75 

# Contour 129, label: 
 431.25  902  75 
 431  902.25  75 
 430  902.25  75 
 429.25  903  75 
 429  903.25  75 
 428  903.25  75 
 427.25  904  75 
 427  904.25  75 
 426  904.25  75 
 425.25  905  75 
 425  905.25  75 
 424  905.25  75 
 423.25  906  75 
 423  906.25  75 
 422  906.25  75 
 421.25  907  75 
 421  907.25  75 
 420  907.25  75 
 419  907.25  75 
 418.25  908  75 
 418  908.25  75 
 417  908.25  75 
 416.25  909  75 
 416  909.25  75 
 415  909.25  75 
 414.25  910  75 
 414  910.25  75 
 413  910.25  75 
 412.25  911  75 
 412  911.25  75 
 411  911.25  75 
 410.25  912  75 
 410  912.25  75 
 409  912.25  75 
 408  912.25  75 
 407.25  913  75 
 407  913.25  75 
 406  913.25  75 
 405.25  914  75 
 405  914.25  75 
 404  914.25  75 
 403.25  915  75 
 403  915.25  75 
 402  915.25  75 
 401.25  916  75 
 401  916.25  75 
 400  916.25  75 
 399  916.25  75 
 398.25  917  75 
 398  917.25  75 
 397  917.25  75 
 396.25  918  75 
 396  918.25  75 
 395  918.25  75 
 394.25  919  75 
 394  919.25  75 
 393  919.25  75 
 392  919.25  75 
 391.25  920  75 
 391  920.25  75 
 390  920.25  75 
 389.25  921  75 
 389  921.25  75 
 388  921.25  75 
 387.25  922  75 
 387  922.25  75 
 386  922.25  75 
 385  922.25  75 
 384.25  923  75 
 384  923.25  75 
 383  923.25  75 
 382.25  924  75 
 382  924.25  75 
 381  924.25  75 
 380  924.25  75 
 379.25  925  75 
 379  925.25  75 
 378  925.25  75 
 377.25  926  75 
 377  926.25  75 
 376  926.25  75 
 375.25  927  75 
 375  927.25  75 
 374  927.25  75 
 373  927.25  75 
 372.25  928  75 
 372  928.25  75 
 371  928.25  75 
 370.25  929  75 
 370  929.25  75 
 369  929.25  75 
 368  929.25  75 
 367.25  930  75 
 367  930.25  75 
 366  930.25  75 
 365.25  931  75 
 365  931.25  75 
 364  931.25  75 
 363  931.25  75 

# Contour 130, label: 
 496  868.25  75 
 495  868.25  75 
 494.25  869  75 
 494  869.25  75 
 493.25  870  75 
 493  870.25  75 
 492  870.25  75 
 491.25  871  75 
 491  871.25  75 
 490  871.25  75 
 489.25  872  75 
 489  872.25  75 
 488  872.25  75 
 487.25  873  75 
 487  873.25  75 
 486  873.25  75 
 485.25  874  75 
 485  874.25  75 
 484.25  875  75 
 484  875.25  75 
 483  875.25  75 
 482.25  876  75 
 482  876.25  75 
 481  876.25  75 
 480.25  877  75 
 480  877.25  75 
 479  877.25  75 
 478.25  878  75 
 478  878.25  75 
 477  878.25  75 
 476.25  879  75 
 476  879.25  75 
 475  879.25  75 
 474.25  880  75 
 474  880.25  75 
 473.25  881  75 
 473  881.25  75 
 472  881.25  75 
 471.25  882  75 
 471  882.25  75 
 470  882.25  75 
 469.25  883  75 
 469  883.25  75 
 468  883.25  75 
 467.25  884  75 
 467  884.25  75 
 466  884.25  75 
 465.25  885  75 
 465  885.25  75 
 464  885.25  75 
 463.25  886  75 
 463  886.25  75 
 462  886.25  75 
 461.25  887  75 
 461  887.25  75 
 460  887.25  75 
 459.25  888  75 
 459  888.25  75 
 458  888.25  75 
 457.25  889  75 
 457  889.25  75 
 456  889.25  75 
 455.25  890  75 
 455  890.25  75 
 454.25  891  75 
 454  891.25  75 
 453  891.25  75 
 452.25  892  75 
 452  892.25  75 
 451  892.25  75 
 450.25  893  75 
 450  893.25  75 
 449  893.25  75 
 448.25  894  75 
 448  894.25  75 
 447  894.25  75 
 446.25  895  75 
 446  895.25  75 
 445  895.25  75 
 444.25  896  75 
 444  896.25  75 
 443  896.25  75 
 442.25  897  75 
 442  897.25  75 
 441  897.25  75 
 440  897.25  75 
 439.25  898  75 
 439  898.25  75 
 438  898.25  75 
 437.25  899  75 
 437  899.25  75 
 436  899.25  75 
 435.25  900  75 
 435  900.25  75 
 434  900.25  75 
 433.25  901  75 
 433  901.25  75 
 432  901.25  75 
 431.25  902  75 

# Contour 131, label: 
 556.25  831  75 
 556  831.25  75 
 555  831.25  75 
 554.25  832  75 
 554  832.25  75 
 553.25  833  75 
 553  833.25  75 
 552  833.25  75 
 551.25  834  75 
 551  834.25  75 
 550.25  835  75 
 550  835.25  75 
 549  835.25  75 
 548.25  836  75 
 548  836.25  75 
 547.25  837  75 
 547  837.25  75 
 546  837.25  75 
 545.25  838  75 
 545  838.25  75 
 544.25  839  75 
 544  839.25  75 
 543  839.25  75 
 542.25  840  75 
 542  840.25  75 
 541.25  841  75 
 541  841.25  75 
 540  841.25  75 
 539.25  842  75 
 539  842.25  75 
 538  842.25  75 
 537.25  843  75 
 537  843.25  75 
 536.25  844  75 
 536  844.25  75 
 535  844.25  75 
 534.25  845  75 
 534  845.25  75 
 533.25  846  75 
 533  846.25  75 
 532  846.25  75 
 531.25  847  75 
 531  847.25  75 
 530  847.25  75 
 529.25  848  75 
 529  848.25  75 
 528.25  849  75 
 528  849.25  75 
 527  849.25  75 
 526.25  850  75 
 526  850.25  75 
 525.25  851  75 
 525  851.25  75 
 524  851.25  75 
 523.25  852  75 
 523  852.25  75 
 522  852.25  75 
 521.25  853  75 
 521  853.25  75 
 520.25  854  75 
 520  854.25  75 
 519  854.25  75 
 518.25  855  75 
 518  855.25  75 
 517  855.25  75 
 516.25  856  75 
 516  856.25  75 
 515.25  857  75 
 515  857.25  75 
 514  857.25  75 
 513.25  858  75 
 513  858.25  75 
 512  858.25  75 
 511.25  859  75 
 511  859.25  75 
 510.25  860  75 
 510  860.25  75 
 509  860.25  75 
 508.25  861  75 
 508  861.25  75 
 507  861.25  75 
 506.25  862  75 
 506  862.25  75 
 505.25  863  75 
 505  863.25  75 
 504  863.25  75 
 503.25  864  75 
 503  864.25  75 
 502  864.25  75 
 501.25  865  75 
 501  865.25  75 
 500.25  866  75 
 500  866.25  75 
 499  866.25  75 
 498.25  867  75 
 498  867.25  75 
 497  867.25  75 
 496.25  868  75 
 496  868.25  75 

# Contour 132, label: 
 613.25  790  75 
 613  790.25  75 
 612  790.25  75 
 611.25  791  75 
 611  791.25  75 
 610.25  792  75 
 610  792.25  75 
 609.25  793  75 
 609  793.25  75 
 608  793.25  75 
 607.25  794  75 
 607  794.25  75 
 606.25  795  75 
 606  795.25  75 
 605.25  796  75 
 605  796.25  75 
 604  796.25  75 
 603.25  797  75 
 603  797.25  75 
 602.25  798  75 
 602  798.25  75 
 601.25  799  75 
 601  799.25  75 
 600.25  800  75 
 600  800.25  75 
 599  800.25  75 
 598.25  801  75 
 598  801.25  75 
 597.25  802  75 
 597  802.25  75 
 596  802.25  75 
 595.25  803  75 
 595  803.25  75 
 594.25  804  75 
 594  804.25  75 
 593.25  805  75 
 593  805.25  75 
 592  805.25  75 
 591.25  806  75 
 591  806.25  75 
 590.25  807  75 
 590  807.25  75 
 589.25  808  75 
 589  808.25  75 
 588  808.25  75 
 587.25  809  75 
 587  809.25  75 
 586.25  810  75 
 586  810.25  75 
 585.25  811  75 
 585  811.25  75 
 584  811.25  75 
 583.25  812  75 
 583  812.25  75 
 582.25  813  75 
 582  813.25  75 
 581  813.25  75 
 580.25  814  75 
 580  814.25  75 
 579.25  815  75 
 579  815.25  75 
 578.25  816  75 
 578  816.25  75 
 577  816.25  75 
 576.25  817  75 
 576  817.25  75 
 575.25  818  75 
 575  818.25  75 
 574  818.25  75 
 573.25  819  75 
 573  819.25  75 
 572.25  820  75 
 572  820.25  75 
 571  820.25  75 
 570.25  821  75 
 570  821.25  75 
 569.25  822  75 
 569  822.25  75 
 568.25  823  75 
 568  823.25  75 
 567  823.25  75 
 566.25  824  75 
 566  824.25  75 
 565.25  825  75 
 565  825.25  75 
 564  825.25  75 
 563.25  826  75 
 563  826.25  75 
 562.25  827  75 
 562  827.25  75 
 561  827.25  75 
 560.25  828  75 
 560  828.25  75 
 559.25  829  75 
 559  829.25  75 
 558  829.25  75 
 557.25  830  75 
 557  830.25  75 
 556.25  831  75 

# Contour 133, label: 
 667  745.25  75 
 666  745.25  75 
 665.25  746  75 
 665  746.25  75 
 664.25  747  75 
 664  747.25  75 
 663.25  748  75 
 663  748.25  75 
 662.25  749  75 
 662  749.25  75 
 661.25  750  75 
 661  750.25  75 
 660.25  751  75 
 660  751.25  75 
 659.25  752  75 
 659  752.25  75 
 658.25  753  75 
 658  753.25  75 
 657  753.25  75 
 656.25  754  75 
 656  754.25  75 
 655.25  755  75 
 655  755.25  75 
 654.25  756  75 
 654  756.25  75 
 653.25  757  75 
 653  757.25  75 
 652.25  758  75 
 652  758.25  75 
 651.25  759  75 
 651  759.25  75 
 650  759.25  75 
 649.25  760  75 
 649  760.25  75 
 648.25  761  75 
 648  761.25  75 
 647.25  762  75 
 647  762.25  75 
 646.25  763  75 
 646  763.25  75 
 645.25  764  75 
 645  764.25  75 
 644.25  765  75 
 644  765.25  75 
 643  765.25  75 
 642.25  766  75 
 642  766.25  75 
 641.25  767  75 
 641  767.25  75 
 640.25  768  75 
 640  768.25  75 
 639.25  769  75 
 639  769.25  75 
 638.25  770  75 
 638  770.25  75 
 637  770.25  75 
 636.25  771  75 
 636  771.25  75 
 635.25  772  75 
 635  772.25  75 
 634.25  773  75 
 634  773.25  75 
 633.25  774  75 
 633  774.25  75 
 632  774.25  75 
 631.25  775  75 
 631  775.25  75 
 630.25  776  75 
 630  776.25  75 
 629.25  777  75 
 629  777.25  75 
 628.25  778  75 
 628  778.25  75 
 627.25  779  75 
 627  779.25  75 
 626  779.25  75 
 625.25  780  75 
 625  780.25  75 
 624.25  781  75 
 624  781.25  75 
 623.25  782  75 
 623  782.25  75 
 622.25  783  75 
 622  783.25  75 
 621  783.25  75 
 620.25  784  75 
 620  784.25  75 
 619.25  785  75 
 619  785.25  75 
 618.25  786  75 
 618  786.25  75 
 617  786.25  75 
 616.25  787  75 
 616  787.25  75 
 615.25  788  75 
 615  788.25  75 
 614.25  789  75 
 614  789.25  75 
 613.25  790  75 

# Contour 134, label: 
 717  697.25  75 
 716.25  698  75 
 716  698.25  75 
 715.25  699  75 
 715  699.25  75 
 714.25  700  75 
 714  700.25  75 
 713.25  701  75 
 713  701.25  75 
 712.25  702  75 
 712  702.25  75 
 711.25  703  75 
 711  703.25  75 
 710.25  704  75 
 710  704.25  75 
 709.25  705  75 
 709  705.25  75 
 708.25  706  75 
 708  706.25  75 
 707.25  707  75 
 707  707.25  75 
 706.25  708  75 
 706  708.25  75 
 705.25  709  75 
 705  709.25  75 
 704.25  710  75 
 704  710.25  75 
 703.25  711  75 
 703  711.25  75 
 702.25  712  75 
 702  712.25  75 
 701.25  713  75 
 701  713.25  75 
 700.25  714  75 
 700  714.25  75 
 699.25  715  75 
 699  715.25  75 
 698.25  716  75 
 698  716.25  75 
 697.25  717  75 
 697  717.25  75 
 696.25  718  75 
 696  718.25  75 
 695.25  719  75 
 695  719.25  75 
 694  719.25  75 
 693.25  720  75 
 693  720.25  75 
 692.25  721  75 
 692  721.25  75 
 691.25  722  75 
 691  722.25  75 
 690.25  723  75 
 690  723.25  75 
 689.25  724  75 
 689  724.25  75 
 688.25  725  75 
 688  725.25  75 
 687.25  726  75 
 687  726.25  75 
 686.25  727  75 
 686  727.25  75 
 685.25  728  75 
 685  728.25  75 
 684.25  729  75 
 684  729.25  75 
 683.25  730  75 
 683  730.25  75 
 682.25  731  75 
 682  731.25  75 
 681.25  732  75 
 681  732.25  75 
 680.25  733  75 
 680  733.25  75 
 679.25  734  75 
 679  734.25  75 
 678.25  735  75 
 678  735.25  75 
 677  735.25  75 
 676.25  736  75 
 676  736.25  75 
 675.25  737  75 
 675  737.25  75 
 674.25  738  75 
 674  738.25  75 
 673.25  739  75 
 673  739.25  75 
 672.25  740  75 
 672  740.25  75 
 671.25  741  75 
 671  741.25  75 
 670.25  742  75 
 670  742.25  75 
 669.25  743  75 
 669  743.25  75 
 668.25  744  75 
 668  744.25  75 
 667.25  745  75 
 667  745.25  75 

# Contour 135, label: 
 763.25  646  75 
 763  646.25  75 
 762.25  647  75 
 762  647.25  75 
 761.25  648  75 
 761  648.25  75 
 760.25  649  75 
 760  649.25  75 
 759.25  650  75 
 759.25  651  75 
 759  651.25  75 
 758.25  652  75 
 758  652.25  75 
 757.25  653  75 
 757  653.25  75 
 756.25  654  75 
 756  654.25  75 
 755.25  655  75 
 755  655.25  75 
 754.25  656  75 
 754  656.25  75 
 753.25  657  75 
 753.25  658  75 
 753  658.25  75 
 752.25  659  75 
 752  659.25  75 
 751.25  660  75 
 751  660.25  75 
 750.25  661  75 
 750  661.25  75 
 749.25  662  75 
 749  662.25  75 
 748.25  663  75 
 748  663.25  75 
 747.25  664  75 
 747  664.25  75 
 746.25  665  75 
 746  665.25  75 
 745.25  666  75 
 745.25  667  75 
 745  667.25  75 
 744.25  668  75 
 744  668.25  75 
 743.25  669  75 
 743  669.25  75 
 742.25  670  75 
 742  670.25  75 
 741.25  671  75 
 741  671.25  75 
 740.25  672  75 
 740  672.25  75 
 739.25  673  75 
 739  673.25  75 
 738.25  674  75 
 738  674.25  75 
 737.25  675  75 
 737  675.25  75 
 736.25  676  75 
 736  676.25  75 
 735.25  677  75 
 735.25  678  75 
 735  678.25  75 
 734.25  679  75 
 734  679.25  75 
 733.25  680  75 
 733  680.25  75 
 732.25  681  75 
 732  681.25  75 
 731.25  682  75 
 731  682.25  75 
 730.25  683  75 
 730  683.25  75 
 729.25  684  75 
 729  684.25  75 
 728.25  685  75 
 728  685.25  75 
 727.25  686  75 
 727  686.25  75 
 726.25  687  75 
 726  687.25  75 
 725.25  688  75 
 725  688.25  75 
 724.25  689  75 
 724  689.25  75 
 723.25  690  75 
 723  690.25  75 
 722.25  691  75 
 722  691.25  75 
 721.25  692  75 
 721  692.25  75 
 720.25  693  75 
 720  693.25  75 
 719.25  694  75 
 719.25  695  75 
 719  695.25  75 
 718.25  696  75 
 718  696.25  75 
 717.25  697  75 
 717  697.25  75 

# Contour 136, label: 
 806.25  591  75 
 806  591.25  75 
 805.25  592  75 
 805.25  593  75 
 805  593.25  75 
 804.25  594  75 
 804  594.25  75 
 803.25  595  75 
 803  595.25  75 
 802.25  596  75 
 802.25  597  75 
 802  597.25  75 
 801.25  598  75 
 801  598.25  75 
 800.25  599  75 
 800.25  600  75 
 800  600.25  75 
 799.25  601  75 
 799  601.25  75 
 798.25  602  75 
 798  602.25  75 
 797.25  603  75 
 797  603.25  75 
 796.25  604  75 
 796.25  605  75 
 796  605.25  75 
 795.25  606  75 
 795  606.25  75 
 794.25  607  75 
 794  607.25  75 
 793.25  608  75 
 793.25  609  75 
 793  609.25  75 
 792.25  610  75 
 792  610.25  75 
 791.25  611  75 
 791  611.25  75 
 790.25  612  75 
 790.25  613  75 
 790  613.25  75 
 789.25  614  75 
 789  614.25  75 
 788.25  615  75 
 788  615.25  75 
 787.25  616  75 
 787  616.25  75 
 786.25  617  75 
 786.25  618  75 
 786  618.25  75 
 785.25  619  75 
 785  619.25  75 
 784.25  620  75 
 784  620.25  75 
 783.25  621  75 
 783.25  622  75 
 783  622.25  75 
 782.25  623  75 
 782  623.25  75 
 781.25  624  75 
 781  624.25  75 
 780.25  625  75 
 780  625.25  75 
 779.25  626  75 
 779.25  627  75 
 779  627.25  75 
 778.25  628  75 
 778  628.25  75 
 777.25  629  75 
 777  629.25  75 
 776.25  630  75 
 776  630.25  75 
 775.25  631  75 
 775  631.25  75 
 774.25  632  75 
 774.25  633  75 
 774  633.25  75 
 773.25  634  75 
 773  634.25  75 
 772.25  635  75 
 772  635.25  75 
 771.25  636  75 
 771  636.25  75 
 770.25  637  75 
 770.25  638  75 
 770  638.25  75 
 769.25  639  75 
 769  639.25  75 
 768.25  640  75 
 768  640.25  75 
 767.25  641  75 
 767  641.25  75 
 766.25  642  75 
 766  642.25  75 
 765.25  643  75 
 765.25  644  75 
 765  644.25  75 
 764.25  645  75 
 764  645.25  75 
 763.25  646  75 

# Contour 137, label: 
 846.25  533  75 
 846  533.25  75 
 845.25  534  75 
 845  534.25  75 
 844.25  535  75 
 844.25  536  75 
 844  536.25  75 
 843.25  537  75 
 843  537.25  75 
 842.25  538  75 
 842.25  539  75 
 842  539.25  75 
 841.25  540  75 
 841.25  541  75 
 841  541.25  75 
 840.25  542  75 
 840  542.25  75 
 839.25  543  75 
 839.25  544  75 
 839  544.25  75 
 838.25  545  75 
 838  545.25  75 
 837.25  546  75 
 837.25  547  75 
 837  547.25  75 
 836.25  548  75 
 836  548.25  75 
 835.25  549  75 
 835.25  550  75 
 835  550.25  75 
 834.25  551  75 
 834  551.25  75 
 833.25  552  75 
 833.25  553  75 
 833  553.25  75 
 832.25  554  75 
 832  554.25  75 
 831.25  555  75 
 831.25  556  75 
 831  556.25  75 
 830.25  557  75 
 830  557.25  75 
 829.25  558  75 
 829.25  559  75 
 829  559.25  75 
 828.25  560  75 
 828  560.25  75 
 827.25  561  75 
 827.25  562  75 
 827  562.25  75 
 826.25  563  75 
 826  563.25  75 
 825.25  564  75 
 825.25  565  75 
 825  565.25  75 
 824.25  566  75 
 824  566.25  75 
 823.25  567  75 
 823.25  568  75 
 823  568.25  75 
 822.25  569  75 
 822  569.25  75 
 821.25  570  75 
 821  570.25  75 
 820.25  571  75 
 820.25  572  75 
 820  572.25  75 
 819.25  573  75 
 819  573.25  75 
 818.25  574  75 
 818.25  575  75 
 818  575.25  75 
 817.25  576  75 
 817  576.25  75 
 816.25  577  75 
 816.25  578  75 
 816  578.25  75 
 815.25  579  75 
 815  579.25  75 
 814.25  580  75 
 814  580.25  75 
 813.25  581  75 
 813.25  582  75 
 813  582.25  75 
 812.25  583  75 
 812  583.25  75 
 811.25  584  75 
 811.25  585  75 
 811  585.25  75 
 810.25  586  75 
 810  586.25  75 
 809.25  587  75 
 809  587.25  75 
 808.25  588  75 
 808.25  589  75 
 808  589.25  75 
 807.25  590  75 
 807  590.25  75 
 806.25  591  75 

# Contour 138, label: 
 882.25  471  75 
 882  471.25  75 
 881.25  472  75 
 881.25  473  75 
 881  473.25  75 
 880.25  474  75 
 880  474.25  75 
 879.25  475  75 
 879.25  476  75 
 879  476.25  75 
 878.25  477  75 
 878.25  478  75 
 878  478.25  75 
 877.25  479  75 
 877.25  480  75 
 877  480.25  75 
 876.25  481  75 
 876.25  482  75 
 876  482.25  75 
 875.25  483  75 
 875.25  484  75 
 875  484.25  75 
 874.25  485  75 
 874  485.25  75 
 873.25  486  75 
 873.25  487  75 
 873  487.25  75 
 872.25  488  75 
 872.25  489  75 
 872  489.25  75 
 871.25  490  75 
 871.25  491  75 
 871  491.25  75 
 870.25  492  75 
 870.25  493  75 
 870  493.25  75 
 869.25  494  75 
 869  494.25  75 
 868.25  495  75 
 868.25  496  75 
 868  496.25  75 
 867.25  497  75 
 867.25  498  75 
 867  498.25  75 
 866.25  499  75 
 866.25  500  75 
 866  500.25  75 
 865.25  501  75 
 865  501.25  75 
 864.25  502  75 
 864.25  503  75 
 864  503.25  75 
 863.25  504  75 
 863.25  505  75 
 863  505.25  75 
 862.25  506  75 
 862  506.25  75 
 861.25  507  75 
 861.25  508  75 
 861  508.25  75 
 860.25  509  75 
 860.25  510  75 
 860  510.25  75 
 859.25  511  75 
 859  511.25  75 
 858.25  512  75 
 858.25  513  75 
 858  513.25  75 
 857.25  514  75 
 857.25  515  75 
 857  515.25  75 
 856.25  516  75 
 856  516.25  75 
 855.25  517  75 
 855.25  518  75 
 855  518.25  75 
 854.25  519  75 
 854.25  520  75 
 854  520.25  75 
 853.25  521  75 
 853  521.25  75 
 852.25  522  75 
 852.25  523  75 
 852  523.25  75 
 851.25  524  75 
 851.25  525  75 
 851  525.25  75 
 850.25  526  75 
 850  526.25  75 
 849.25  527  75 
 849.25  528  75 
 849  528.25  75 
 848.25  529  75 
 848  529.25  75 
 847.25  530  75 
 847.25  531  75 
 847  531.25  75 
 846.25  532  75 
 846.25  533  75 

# Contour 139, label: 
 914.25  405  75 
 914  405.25  75 
 913.25  406  75 
 913.25  407  75 
 913  407.25  75 
 912.25  408  75 
 912.25  409  75 
 912.25  410  75 
 912  410.25  75 
 911.25  411  75 
 911.25  412  75 
 911  412.25  75 
 910.25  413  75 
 910.25  414  75 
 910  414.25  75 
 909.25  415  75 
 909.25  416  75 
 909  416.25  75 
 908.25  417  75 
 908.25  418  75 
 908  418.25  75 
 907.25  419  75 
 907.25  420  75 
 907.25  421  75 
 907  421.25  75 
 906.25  422  75 
 906.25  423  75 
 906  423.25  75 
 905.25  424  75 
 905.25  425  75 
 905  425.25  75 
 904.25  426  75 
 904.25  427  75 
 904  427.25  75 
 903.25  428  75 
 903.25  429  75 
 903  429.25  75 
 902.25  430  75 
 902.25  431  75 
 902  431.25  75 
 901.25  432  75 
 901.25  433  75 
 901  433.25  75 
 900.25  434  75 
 900.25  435  75 
 900  435.25  75 
 899.25  436  75 
 899.25  437  75 
 899  437.25  75 
 898.25  438  75 
 898.25  439  75 
 898  439.25  75 
 897.25  440  75 
 897.25  441  75 
 897.25  442  75 
 897  442.25  75 
 896.25  443  75 
 896.25  444  75 
 896  444.25  75 
 895.25  445  75 
 895.25  446  75 
 895  446.25  75 
 894.25  447  75 
 894.25  448  75 
 894  448.25  75 
 893.25  449  75 
 893.25  450  75 
 893  450.25  75 
 892.25  451  75 
 892.25  452  75 
 892  452.25  75 
 891.25  453  75 
 891.25  454  75 
 891  454.25  75 
 890.25  455  75 
 890  455.25  75 
 889.25  456  75 
 889.25  457  75 
 889  457.25  75 
 888.25  458  75 
 888.25  459  75 
 888  459.25  75 
 887.25  460  75 
 887.25  461  75 
 887  461.25  75 
 886.25  462  75 
 886.25  463  75 
 886  463.25  75 
 885.25  464  75 
 885.25  465  75 
 885  465.25  75 
 884.25  466  75 
 884.25  467  75 
 884  467.25  75 
 883.25  468  75 
 883.25  469  75 
 883  469.25  75 
 882.25  470  75 
 882.25  471  75 

# Contour 140, label: 
 942.25  335  75 
 942  335.25  75 
 941.25  336  75 
 941.25  337  75 
 941.25  338  75 
 941  338.25  75 
 940.25  339  75 
 940.25  340  75 
 940.25  341  75 
 940  341.25  75 
 939.25  342  75 
 939.25  343  75 
 939  343.25  75 
 938.25  344  75 
 938.25  345  75 
 938.25  346  75 
 938  346.25  75 
 937.25  347  75 
 937.25  348  75 
 937.25  349  75 
 937  349.25  75 
 936.25  350  75 
 936.25  351  75 
 936.25  352  75 
 936  352.25  75 
 935.25  353  75 
 935.25  354  75 
 935  354.25  75 
 934.25  355  75 
 934.25  356  75 
 934.25  357  75 
 934  357.25  75 
 933.25  358  75 
 933.25  359  75 
 933  359.25  75 
 932.25  360  75 
 932.25  361  75 
 932.25  362  75 
 932  362.25  75 
 931.25  363  75 
 931.25  364  75 
 931.25  365  75 
 931  365.25  75 
 930.25  366  75 
 930.25  367  75 
 930  367.25  75 
 929.25  368  75 
 929.25  369  75 
