6.3      23.5    0.379853
6.3      23.6    0.366542
6.3      23.7    0.353232
6.3      23.8    0.339923
6.3      23.9    0.326615
6.3      24    0.313307
6.3      24.1    0.3
6.3      24.2    0.3
6.3      24.3    0.3
6.3      24.4    0.3
6.3      24.5    0.3
6.3      24.6    0.29402
6.3      24.7    0.28804
6.3      24.8    0.28206
6.3      24.9    0.27608
6.3      25    0.270099
6.3      25.1    0.264118
6.3      25.2    0.258136
6.3      25.3    0.252154
6.3      25.4    0.246171
6.3      25.5    0.240187
6.3      25.6    0.234202
6.3      25.7    0.228217
6.3      25.8    0.22223
6.3      25.9    0.216243
6.3      26    0.210254
6.3      26.1    0.204265
6.3      26.2    0.198274
6.3      26.3    0.192282
6.3      26.4    0.186289
6.3      26.5    0.180294
6.3      26.6    0.174299
6.3      26.7    0.168302
6.3      26.8    0.162304
6.3      26.9    0.156304
6.3      27    0.150304
6.3      27.1    0.144302
6.3      27.2    0.138299
6.3      27.3    0.132295
6.3      27.4    0.12629
6.3      27.5    0.120284
6.3      27.6    0.114277
6.3      27.7    0.108268
6.3      27.8    0.102259
6.3      27.9    0.096249
6.3      28    0.0902379
6.3      28.1    0.084226
6.3      28.2    0.0782132
6.3      28.3    0.0721998
6.3      28.4    0.0661856
6.3      28.5    0.0601708
6.3      28.6    0.0541554
6.3      28.7    0.0481395
6.3      28.8    0.0421231
6.3      28.9    0.0361063
6.3      29    0.0300891
6.3      29.1    0.0240717
6.3      29.2    0.018054
6.3      29.3    0.0120361
6.3      29.4    0.00601807
6.3      29.5    0
6.3      29.6    0
6.3      29.7    0
6.3      29.8    0
6.3      29.9    0
6.3      30    0

6.4      0    1
6.4      0.1    1
6.4      0.2    1
6.4      0.3    1
6.4      0.4    1
6.4      0.5    0.992769
6.4      0.6    0.985541
6.4      0.7    0.978316
6.4      0.8    0.971097
6.4      0.9    0.963884
6.4      1    0.95668
6.4      1.1    0.949484
6.4      1.2    0.942299
6.4      1.3    0.935126
6.4      1.4    0.927967
6.4      1.5    0.920821
6.4      1.6    0.913692
6.4      1.7    0.90658
6.4      1.8    0.899487
6.4      1.9    0.892413
6.4      2    0.88536
6.4      2.1    0.87833
6.4      2.2    0.871323
6.4      2.3    0.864341
6.4      2.4    0.857386
6.4      2.5    0.850458
6.4      2.6    0.843559
6.4      2.7    0.836689
6.4      2.8    0.829851
6.4      2.9    0.823046
6.4      3    0.816274
6.4      3.1    0.809537
6.4      3.2    0.802836
6.4      3.3    0.796173
6.4      3.4    0.789548
6.4      3.5    0.782962
6.4      3.6    0.776418
6.4      3.7    0.769916
6.4      3.8    0.763456
6.4      3.9    0.757042
6.4      4    0.750672
6.4      4.1    0.74435
6.4      4.2    0.738075
6.4      4.3    0.731848
6.4      4.4    0.725672
6.4      4.5    0.719547
6.4      4.6    0.713473
6.4      4.7    0.707453
6.4      4.8    0.701486
6.4      4.9    0.695575
6.4      5    0.68972
6.4      5.1    0.683922
6.4      5.2    0.678182
6.4      5.3    0.672501
6.4      5.4    0.66688
6.4      5.5    0.66132
6.4      5.6    0.655822
6.4      5.7    0.650387
6.4      5.8    0.645015
6.4      5.9    0.639708
6.4      6    0.634466
6.4      6.1    0.62929
6.4      6.2    0.624182
6.4      6.3    0.619141
6.4      6.4    0.614169
6.4      6.5    0.609267
6.4      6.6    0.604434
6.4      6.7    0.599673
6.4      6.8    0.594983
6.4      6.9    0.590366
6.4      7    0.585822
6.4      7.1    0.581352
6.4      7.2    0.576956
6.4      7.3    0.572635
6.4      7.4    0.56839
6.4      7.5    0.564221
6.4      7.6    0.560129
6.4      7.7    0.556115
6.4      7.8    0.552179
6.4      7.9    0.548321
6.4      8    0.544543
6.4      8.1    0.540844
6.4      8.2    0.537226
6.4      8.3    0.533688
6.4      8.4    0.530231
6.4      8.5    0.526855
6.4      8.6    0.523562
6.4      8.7    0.520351
6.4      8.8    0.517222
6.4      8.9    0.514177
6.4      9    0.511215
6.4      9.1    0.508336
6.4      9.2    0.505542
6.4      9.3    0.502832
6.4      9.4    0.500207
6.4      9.5    0.497667
6.4      9.6    0.495211
6.4      9.7    0.492841
6.4      9.8    0.490557
6.4      9.9    0.488358
6.4      10    0.486245
6.4      10.1    0.484218
6.4      10.2    0.482277
6.4      10.3    0.480422
6.4      10.4    0.478654
6.4      10.5    0.476972
6.4      10.6    0.475376
6.4      10.7    0.473867
6.4      10.8    0.472445
6.4      10.9    0.471109
6.4      11    0.469859
6.4      11.1    0.468697
6.4      11.2    0.46762
6.4      11.3    0.46663
6.4      11.4    0.465726
6.4      11.5    0.464909
6.4      11.6    0.464178
6.4      11.7    0.463532
6.4      11.8    0.462973
6.4      11.9    0.462499
6.4      12    0.462111
6.4      12.1    0.461808
6.4      12.2    0.46159
6.4      12.3    0.461457
6.4      12.4    0.461408
6.4      12.5    0.461445
6.4      12.6    0.461565
6.4      12.7    0.461769
6.4      12.8    0.462057
6.4      12.9    0.462428
6.4      13    0.462882
6.4      13.1    0.463419
6.4      13.2    0.464038
6.4      13.3    0.464739
6.4      13.4    0.465522
6.4      13.5    0.466385
6.4      13.6    0.46733
6.4      13.7    0.468355
6.4      13.8    0.46946
6.4      13.9    0.470644
6.4      14    0.471908
6.4      14.1    0.47325
6.4      14.2    0.47467
6.4      14.3    0.476168
6.4      14.4    0.477743
6.4      14.5    0.479395
6.4      14.6    0.481124
6.4      14.7    0.482927
6.4      14.8    0.484806
6.4      14.9    0.48676
6.4      15    0.488787
6.4      15.1    0.490888
6.4      15.2    0.493062
6.4      15.3    0.495308
6.4      15.4    0.497626
6.4      15.5    0.500014
6.4      15.6    0.502474
6.4      15.7    0.505003
6.4      15.8    0.507601
6.4      15.9    0.510268
6.4      16    0.513002
6.4      16.1    0.515804
6.4      16.2    0.518672
6.4      16.3    0.521605
6.4      16.4    0.524604
6.4      16.5    0.527667
6.4      16.6    0.530793
6.4      16.7    0.533982
6.4      16.8    0.537233
6.4      16.9    0.540544
6.4      17    0.543916
6.4      17.1    0.547347
6.4      17.2    0.550837
6.4      17.3    0.554384
6.4      17.4    0.557987
6.4      17.5    0.561646
6.4      17.6    0.565359
6.4      17.7    0.569126
6.4      17.8    0.572945
6.4      17.9    0.576815
6.4      18    0.580736
6.4      18.1    0.584705
6.4      18.2    0.588721
6.4      18.3    0.592785
6.4      18.4    0.596893
6.4      18.5    0.601045
6.4      18.6    0.605239
6.4      18.7    0.609473
6.4      18.8    0.613747
6.4      18.9    0.618059
6.4      19    0.622407
6.4      19.1    0.626789
6.4      19.2    0.631203
6.4      19.3    0.635649
6.4      19.4    0.640123
6.4      19.5    0.644625
6.4      19.6    0.649151
6.4      19.7    0.653701
6.4      19.8    0.658272
6.4      19.9    0.662861
6.4      20    0.667468
6.4      20.1    0.672089
6.4      20.2    0.676723
6.4      20.3    0.681367
6.4      20.4    0.686019
6.4      20.5    0.690677
6.4      20.6    0.695338
6.4      20.7    0.7
6.4      20.8    0.7
6.4      20.9    0.7
6.4      21    0.7
6.4      21.1    0.7
6.4      21.2    0.686641
6.4      21.3    0.673282
6.4      21.4    0.659924
6.4      21.5    0.646567
6.4      21.6    0.63321
6.4      21.7    0.619856
6.4      21.8    0.606503
6.4      21.9    0.593151
6.4      22    0.579802
6.4      22.1    0.566455
6.4      22.2    0.553111
6.4      22.3    0.539769
6.4      22.4    0.52643
6.4      22.5    0.513093
6.4      22.6    0.499759
6.4      22.7    0.486427
6.4      22.8    0.473098
6.4      22.9    0.459772
6.4      23    0.446448
6.4      23.1    0.433126
6.4      23.2    0.419807
6.4      23.3    0.40649
6.4      23.4    0.393174
6.4      23.5    0.37986
6.4      23.6    0.366548
6.4      23.7    0.353237
6.4      23.8    0.339927
6.4      23.9    0.326617
6.4      24    0.313309
6.4      24.1    0.3
6.4      24.2    0.3
6.4      24.3    0.3
6.4      24.4    0.3
6.4      24.5    0.3
6.4      24.6    0.294019
6.4      24.7    0.288038
6.4      24.8    0.282057
6.4      24.9    0.276076
6.4      25    0.270094
6.4      25.1    0.264112
6.4      25.2    0.25813
6.4      25.3    0.252146
6.4      25.4    0.246163
6.4      25.5    0.240178
6.4      25.6    0.234193
6.4      25.7    0.228206
6.4      25.8    0.222219
6.4      25.9    0.216231
6.4      26    0.210242
6.4      26.1    0.204252
6.4      26.2    0.198261
6.4      26.3    0.192269
6.4      26.4    0.186275
6.4      26.5    0.180281
6.4      26.6    0.174285
6.4      26.7    0.168288
6.4      26.8    0.16229
6.4      26.9    0.156291
6.4      27    0.15029
6.4      27.1    0.144289
6.4      27.2    0.138286
6.4      27.3    0.132282
6.4      27.4    0.126277
6.4      27.5    0.120271
6.4      27.6    0.114265
6.4      27.7    0.108257
6.4      27.8    0.102248
6.4      27.9    0.0962382
6.4      28    0.0902276
6.4      28.1    0.0842162
6.4      28.2    0.0782041
6.4      28.3    0.0721912
6.4      28.4    0.0661777
6.4      28.5    0.0601635
6.4      28.6    0.0541488
6.4      28.7    0.0481336
6.4      28.8    0.0421179
6.4      28.9    0.0361018
6.4      29    0.0300854
6.4      29.1    0.0240687
6.4      29.2    0.0180517
6.4      29.3    0.0120346
6.4      29.4    0.00601731
6.4      29.5    0
6.4      29.6    0
6.4      29.7    0
6.4      29.8    0
6.4      29.9    0
6.4      30    0

6.5      0    1
6.5      0.1    1
6.5      0.2    1
6.5      0.3    1
6.5      0.4    1
6.5      0.5    0.992769
6.5      0.6    0.985541
6.5      0.7    0.978317
6.5      0.8    0.971098
6.5      0.9    0.963886
6.5      1    0.956681
6.5      1.1    0.949486
6.5      1.2    0.942302
6.5      1.3    0.935129
6.5      1.4    0.92797
6.5      1.5    0.920825
6.5      1.6    0.913696
6.5      1.7    0.906584
6.5      1.8    0.899491
6.5      1.9    0.892417
6.5      2    0.885365
6.5      2.1    0.878335
6.5      2.2    0.871328
6.5      2.3    0.864347
6.5      2.4    0.857392
6.5      2.5    0.850464
6.5      2.6    0.843565
6.5      2.7    0.836696
6.5      2.8    0.829858
6.5      2.9    0.823052
6.5      3    0.816281
6.5      3.1    0.809544
6.5      3.2    0.802843
6.5      3.3    0.79618
6.5      3.4    0.789555
6.5      3.5    0.78297
6.5      3.6    0.776426
6.5      3.7    0.769924
6.5      3.8    0.763465
6.5      3.9    0.75705
6.5      4    0.750681
6.5      4.1    0.744358
6.5      4.2    0.738083
6.5      4.3    0.731857
6.5      4.4    0.725681
6.5      4.5    0.719556
6.5      4.6    0.713482
6.5      4.7    0.707462
6.5      4.8    0.701496
6.5      4.9    0.695584
6.5      5    0.689729
6.5      5.1    0.683931
6.5      5.2    0.678191
6.5      5.3    0.67251
6.5      5.4    0.66689
6.5      5.5    0.661329
6.5      5.6    0.655831
6.5      5.7    0.650396
6.5      5.8    0.645024
6.5      5.9    0.639717
6.5      6    0.634475
6.5      6.1    0.629299
6.5      6.2    0.62419
6.5      6.3    0.61915
6.5      6.4    0.614177
6.5      6.5    0.609275
6.5      6.6    0.604442
6.5      6.7    0.599681
6.5      6.8    0.594991
6.5      6.9    0.590373
6.5      7    0.585829
6.5      7.1    0.581358
6.5      7.2    0.576962
6.5      7.3    0.572641
6.5      7.4    0.568396
6.5      7.5    0.564227
6.5      7.6    0.560135
6.5      7.7    0.55612
6.5      7.8    0.552184
6.5      7.9    0.548326
6.5      8    0.544547
6.5      8.1    0.540848
6.5      8.2    0.537229
6.5      8.3    0.533691
6.5      8.4    0.530233
6.5      8.5    0.526857
6.5      8.6    0.523563
6.5      8.7    0.520352
6.5      8.8    0.517223
6.5      8.9    0.514177
6.5      9    0.511215
6.5      9.1    0.508336
6.5      9.2    0.505541
6.5      9.3    0.502831
6.5      9.4    0.500205
6.5      9.5    0.497664
6.5      9.6    0.495208
6.5      9.7    0.492837
6.5      9.8    0.490552
6.5      9.9    0.488353
6.5      10    0.486239
6.5      10.1    0.484212
6.5      10.2    0.48227
6.5      10.3    0.480415
6.5      10.4    0.478646
6.5      10.5    0.476963
6.5      10.6    0.475367
6.5      10.7    0.473858
6.5      10.8    0.472435
6.5      10.9    0.471098
6.5      11    0.469848
6.5      11.1    0.468685
6.5      11.2    0.467608
6.5      11.3    0.466617
6.5      11.4    0.465713
6.5      11.5    0.464895
6.5      11.6    0.464163
6.5      11.7    0.463517
6.5      11.8    0.462957
6.5      11.9    0.462483
6.5      12    0.462094
6.5      12.1    0.46179
6.5      12.2    0.461572
6.5      12.3    0.461439
6.5      12.4    0.46139
6.5      12.5    0.461426
6.5      12.6    0.461546
6.5      12.7    0.46175
6.5      12.8    0.462037
6.5      12.9    0.462408
6.5      13    0.462862
6.5      13.1    0.463398
6.5      13.2    0.464017
6.5      13.3    0.464718
6.5      13.4    0.465501
6.5      13.5    0.466364
6.5      13.6    0.467309
6.5      13.7    0.468334
6.5      13.8    0.469439
6.5      13.9    0.470623
6.5      14    0.471887
6.5      14.1    0.473229
6.5      14.2    0.47465
6.5      14.3    0.476148
6.5      14.4    0.477724
6.5      14.5    0.479376
6.5      14.6    0.481105
6.5      14.7    0.482909
6.5      14.8    0.484789
6.5      14.9    0.486743
6.5      15    0.488771
6.5      15.1    0.490873
6.5      15.2    0.493047
6.5      15.3    0.495294
6.5      15.4    0.497613
6.5      15.5    0.500003
6.5      15.6    0.502463
6.5      15.7    0.504993
6.5      15.8    0.507593
6.5      15.9    0.510261
6.5      16    0.512997
6.5      16.1    0.5158
6.5      16.2    0.518669
6.5      16.3    0.521604
6.5      16.4    0.524605
6.5      16.5    0.527669
6.5      16.6    0.530797
6.5      16.7    0.533987
6.5      16.8    0.53724
6.5      16.9    0.540553
6.5      17    0.543927
6.5      17.1    0.547359
6.5      17.2    0.550851
6.5      17.3    0.554399
6.5      17.4    0.558004
6.5      17.5    0.561664
6.5      17.6    0.565379
6.5      17.7    0.569147
6.5      17.8    0.572968
6.5      17.9    0.576839
6.5      18    0.580761
6.5      18.1    0.584731
6.5      18.2    0.588749
6.5      18.3    0.592813
6.5      18.4    0.596922
6.5      18.5    0.601075
6.5      18.6    0.605269
6.5      18.7    0.609504
6.5      18.8    0.613778
6.5      18.9    0.61809
6.5      19    0.622437
6.5      19.1    0.626819
6.5      19.2    0.631233
6.5      19.3    0.635678
6.5      19.4    0.640151
6.5      19.5    0.644651
6.5      19.6    0.649176
6.5      19.7    0.653724
6.5      19.8    0.658293
6.5      19.9    0.662881
6.5      20    0.667486
6.5      20.1    0.672105
6.5      20.2    0.676736
6.5      20.3    0.681377
6.5      20.4    0.686027
6.5      20.5    0.690682
6.5      20.6    0.69534
6.5      20.7    0.7
6.5      20.8    0.7
6.5      20.9    0.7
6.5      21    0.7
6.5      21.1    0.7
6.5      21.2    0.686642
6.5      21.3    0.673284
6.5      21.4    0.659927
6.5      21.5    0.646571
6.5      21.6    0.633216
6.5      21.7    0.619862
6.5      21.8    0.60651
6.5      21.9    0.59316
6.5      22    0.579811
6.5      22.1    0.566465
6.5      22.2    0.553121
6.5      22.3    0.539779
6.5      22.4    0.52644
6.5      22.5    0.513104
6.5      22.6    0.49977
6.5      22.7    0.486438
6.5      22.8    0.473109
6.5      22.9    0.459782
6.5      23    0.446458
6.5      23.1    0.433135
6.5      23.2    0.419815
6.5      23.3    0.406497
6.5      23.4    0.393181
6.5      23.5    0.379866
6.5      23.6    0.366553
6.5      23.7    0.353241
6.5      23.8    0.33993
6.5      23.9    0.326619
6.5      24    0.31331
6.5      24.1    0.3
6.5      24.2    0.3
6.5      24.3    0.3
6.5      24.4    0.3
6.5      24.5    0.3
6.5      24.6    0.294018
6.5      24.7    0.288036
6.5      24.8    0.282054
6.5      24.9    0.276072
6.5      25    0.27009
6.5      25.1    0.264107
6.5      25.2    0.258123
6.5      25.3    0.25214
6.5      25.4    0.246155
6.5      25.5    0.24017
6.5      25.6    0.234184
6.5      25.7    0.228197
6.5      25.8    0.222209
6.5      25.9    0.216221
6.5      26    0.210231
6.5      26.1    0.204241
6.5      26.2    0.198249
6.5      26.3    0.192257
6.5      26.4    0.186263
6.5      26.5    0.180268
6.5      26.6    0.174272
6.5      26.7    0.168275
6.5      26.8    0.162277
6.5      26.9    0.156278
6.5      27    0.150278
6.5      27.1    0.144276
6.5      27.2    0.138274
6.5      27.3    0.13227
6.5      27.4    0.126266
6.5      27.5    0.12026
6.5      27.6    0.114253
6.5      27.7    0.108246
6.5      27.8    0.102238
6.5      27.9    0.0962283
6.5      28    0.0902182
6.5      28.1    0.0842073
6.5      28.2    0.0781957
6.5      28.3    0.0721834
6.5      28.4    0.0661704
6.5      28.5    0.0601569
6.5      28.6    0.0541428
6.5      28.7    0.0481282
6.5      28.8    0.0421131
6.5      28.9    0.0360977
6.5      29    0.0300819
6.5      29.1    0.0240659
6.5      29.2    0.0180496
6.5      29.3    0.0120332
6.5      29.4    0.00601662
6.5      29.5    0
6.5      29.6    0
6.5      29.7    0
6.5      29.8    0
6.5      29.9    0
6.5      30    0

6.6      0    1
6.6      0.1    1
6.6      0.2    1
6.6      0.3    1
6.6      0.4    1
6.6      0.5    0.99277
6.6      0.6    0.985542
6.6      0.7    0.978318
6.6      0.8    0.971099
6.6      0.9    0.963887
6.6      1    0.956683
6.6      1.1    0.949488
6.6      1.2    0.942304
6.6      1.3    0.935132
6.6      1.4    0.927972
6.6      1.5    0.920828
6.6      1.6    0.913699
6.6      1.7    0.906588
6.6      1.8    0.899495
6.6      1.9    0.892421
6.6      2    0.885369
6.6      2.1    0.878339
6.6      2.2    0.871333
6.6      2.3    0.864352
6.6      2.4    0.857397
6.6      2.5    0.850469
6.6      2.6    0.84357
6.6      2.7    0.836702
6.6      2.8    0.829864
6.6      2.9    0.823059
6.6      3    0.816288
6.6      3.1    0.809551
6.6      3.2    0.80285
6.6      3.3    0.796187
6.6      3.4    0.789563
6.6      3.5    0.782978
6.6      3.6    0.776434
6.6      3.7    0.769932
6.6      3.8    0.763473
6.6      3.9    0.757058
6.6      4    0.750689
6.6      4.1    0.744367
6.6      4.2    0.738092
6.6      4.3    0.731866
6.6      4.4    0.725689
6.6      4.5    0.719564
6.6      4.6    0.713491
6.6      4.7    0.707471
6.6      4.8    0.701504
6.6      4.9    0.695593
6.6      5    0.689738
6.6      5.1    0.68394
6.6      5.2    0.6782
6.6      5.3    0.672519
6.6      5.4    0.666898
6.6      5.5    0.661338
6.6      5.6    0.65584
6.6      5.7    0.650404
6.6      5.8    0.645032
6.6      5.9    0.639725
6.6      6    0.634483
6.6      6.1    0.629307
6.6      6.2    0.624198
6.6      6.3    0.619157
6.6      6.4    0.614185
6.6      6.5    0.609282
6.6      6.6    0.604449
6.6      6.7    0.599688
6.6      6.8    0.594997
6.6      6.9    0.59038
6.6      7    0.585835
6.6      7.1    0.581364
6.6      7.2    0.576968
6.6      7.3    0.572646
6.6      7.4    0.568401
6.6      7.5    0.564232
6.6      7.6    0.560139
6.6      7.7    0.556124
6.6      7.8    0.552187
6.6      7.9    0.548329
6.6      8    0.54455
6.6      8.1    0.54085
6.6      8.2    0.537231
6.6      8.3    0.533692
6.6      8.4    0.530234
6.6      8.5    0.526858
6.6      8.6    0.523564
6.6      8.7    0.520351
6.6      8.8    0.517222
6.6      8.9    0.514176
6.6      9    0.511213
6.6      9.1    0.508333
6.6      9.2    0.505538
6.6      9.3    0.502827
6.6      9.4    0.500201
6.6      9.5    0.497659
6.6      9.6    0.495203
6.6      9.7    0.492832
6.6      9.8    0.490546
6.6      9.9    0.488346
6.6      10    0.486231
6.6      10.1    0.484203
6.6      10.2    0.482261
6.6      10.3    0.480405
6.6      10.4    0.478636
6.6      10.5    0.476952
6.6      10.6    0.475356
6.6      10.7    0.473846
6.6      10.8    0.472422
6.6      10.9    0.471085
6.6      11    0.469834
6.6      11.1    0.46867
6.6      11.2    0.467592
6.6      11.3    0.466601
6.6      11.4    0.465696
6.6      11.5    0.464878
6.6      11.6    0.464145
6.6      11.7    0.463498
6.6      11.8    0.462938
6.6      11.9    0.462463
6.6      12    0.462073
6.6      12.1    0.461769
6.6      12.2    0.46155
6.6      12.3    0.461417
6.6      12.4    0.461367
6.6      12.5    0.461403
6.6      12.6    0.461522
6.6      12.7    0.461725
6.6      12.8    0.462012
6.6      12.9    0.462383
6.6      13    0.462836
6.6      13.1    0.463372
6.6      13.2    0.463991
6.6      13.3    0.464691
6.6      13.4    0.465474
6.6      13.5    0.466337
6.6      13.6    0.467281
6.6      13.7    0.468306
6.6      13.8    0.469411
6.6      13.9    0.470595
6.6      14    0.471859
6.6      14.1    0.473201
6.6      14.2    0.474622
6.6      14.3    0.47612
6.6      14.4    0.477696
6.6      14.5    0.479349
6.6      14.6    0.481078
6.6      14.7    0.482882
6.6      14.8    0.484762
6.6      14.9    0.486717
6.6      15    0.488745
6.6      15.1    0.490848
6.6      15.2    0.493023
6.6      15.3    0.49527
6.6      15.4    0.49759
6.6      15.5    0.499981
6.6      15.6    0.502442
6.6      15.7    0.504973
6.6      15.8    0.507573
6.6      15.9    0.510242
6.6      16    0.512979
6.6      16.1    0.515783
6.6      16.2    0.518654
6.6      16.3    0.52159
6.6      16.4    0.524592
6.6      16.5    0.527658
6.6      16.6    0.530787
6.6      16.7    0.533979
6.6      16.8    0.537233
6.6      16.9    0.540547
6.6      17    0.543922
6.6      17.1    0.547357
6.6      17.2    0.550849
6.6      17.3    0.554399
6.6      17.4    0.558006
6.6      17.5    0.561668
6.6      17.6    0.565384
6.6      17.7    0.569154
6.6      17.8    0.572975
6.6      17.9    0.576848
6.6      18    0.580771
6.6      18.1    0.584743
6.6      18.2    0.588762
6.6      18.3    0.592827
6.6      18.4    0.596937
6.6      18.5    0.60109
6.6      18.6    0.605285
6.6      18.7    0.609521
6.6      18.8    0.613795
6.6      18.9    0.618107
6.6      19    0.622455
6.6      19.1    0.626836
6.6      19.2    0.63125
6.6      19.3    0.635695
6.6      19.4    0.640167
6.6      19.5    0.644667
6.6      19.6    0.649191
6.6      19.7    0.653739
6.6      19.8    0.658307
6.6      19.9    0.662893
6.6      20    0.667497
6.6      20.1    0.672114
6.6      20.2    0.676744
6.6      20.3    0.681384
6.6      20.4    0.686032
6.6      20.5    0.690685
6.6      20.6    0.695342
6.6      20.7    0.7
6.6      20.8    0.7
6.6      20.9    0.7
6.6      21    0.7
6.6      21.1    0.7
6.6      21.2    0.686643
6.6      21.3    0.673286
6.6      21.4    0.65993
6.6      21.5    0.646575
6.6      21.6    0.63322
6.6      21.7    0.619867
6.6      21.8    0.606516
6.6      21.9    0.593166
6.6      22    0.579818
6.6      22.1    0.566473
6.6      22.2    0.553129
6.6      22.3    0.539788
6.6      22.4    0.526448
6.6      22.5    0.513112
6.6      22.6    0.499778
6.6      22.7    0.486446
6.6      22.8    0.473117
6.6      22.9    0.45979
6.6      23    0.446465
6.6      23.1    0.433142
6.6      23.2    0.419822
6.6      23.3    0.406503
6.6      23.4    0.393186
6.6      23.5    0.379871
6.6      23.6    0.366557
6.6      23.7    0.353244
6.6      23.8    0.339932
6.6      23.9    0.326621
6.6      24    0.31331
6.6      24.1    0.3
6.6      24.2    0.3
6.6      24.3    0.3
6.6      24.4    0.3
6.6      24.5    0.3
6.6      24.6    0.294017
6.6      24.7    0.288035
6.6      24.8    0.282052
6.6      24.9    0.276069
6.6      25    0.270086
6.6      25.1    0.264102
6.6      25.2    0.258118
6.6      25.3    0.252133
6.6      25.4    0.246148
6.6      25.5    0.240162
6.6      25.6    0.234176
6.6      25.7    0.228188
6.6      25.8    0.2222
6.6      25.9    0.216211
6.6      26    0.210221
6.6      26.1    0.20423
6.6      26.2    0.198239
6.6      26.3    0.192246
6.6      26.4    0.186252
6.6      26.5    0.180257
6.6      26.6    0.174261
6.6      26.7    0.168264
6.6      26.8    0.162266
6.6      26.9    0.156266
6.6      27    0.150266
6.6      27.1    0.144265
6.6      27.2    0.138263
6.6      27.3    0.132259
6.6      27.4    0.126255
6.6      27.5    0.12025
6.6      27.6    0.114243
6.6      27.7    0.108236
6.6      27.8    0.102228
6.6      27.9    0.0962192
6.6      28    0.0902096
6.6      28.1    0.0841992
6.6      28.2    0.078188
6.6      28.3    0.0721762
6.6      28.4    0.0661638
6.6      28.5    0.0601508
6.6      28.6    0.0541372
6.6      28.7    0.0481232
6.6      28.8    0.0421088
6.6      28.9    0.0360939
6.6      29    0.0300788
6.6      29.1    0.0240634
6.6      29.2    0.0180477
6.6      29.3    0.0120319
6.6      29.4    0.00601598
6.6      29.5    0
6.6      29.6    0
6.6      29.7    0
6.6      29.8    0
6.6      29.9    0
6.6      30    0

6.7      0    1
6.7      0.1    1
6.7      0.2    1
6.7      0.3    1
6.7      0.4    1
6.7      0.5    0.99277
6.7      0.6    0.985542
6.7      0.7    0.978319
6.7      0.8    0.9711
6.7      0.9    0.963889
6.7      1    0.956685
6.7      1.1    0.94949
6.7      1.2    0.942306
6.7      1.3    0.935134
6.7      1.4    0.927975
6.7      1.5    0.920831
6.7      1.6    0.913702
6.7      1.7    0.906591
6.7      1.8    0.899498
6.7      1.9    0.892425
6.7      2    0.885373
6.7      2.1    0.878344
6.7      2.2    0.871338
6.7      2.3    0.864357
6.7      2.4    0.857402
6.7      2.5    0.850475
6.7      2.6    0.843576
6.7      2.7    0.836707
6.7      2.8    0.82987
6.7      2.9    0.823065
6.7      3    0.816294
6.7      3.1    0.809557
6.7      3.2    0.802857
6.7      3.3    0.796194
6.7      3.4    0.78957
6.7      3.5    0.782985
6.7      3.6    0.776441
6.7      3.7    0.769939
6.7      3.8    0.76348
6.7      3.9    0.757066
6.7      4    0.750697
6.7      4.1    0.744374
6.7      4.2    0.7381
6.7      4.3    0.731874
6.7      4.4    0.725698
6.7      4.5    0.719572
6.7      4.6    0.713499
6.7      4.7    0.707479
6.7      4.8    0.701512
6.7      4.9    0.695601
6.7      5    0.689746
6.7      5.1    0.683948
6.7      5.2    0.678208
6.7      5.3    0.672527
6.7      5.4    0.666906
6.7      5.5    0.661346
6.7      5.6    0.655847
6.7      5.7    0.650412
6.7      5.8    0.64504
6.7      5.9    0.639732
6.7      6    0.63449
6.7      6.1    0.629314
6.7      6.2    0.624205
6.7      6.3    0.619164
6.7      6.4    0.614191
6.7      6.5    0.609288
6.7      6.6    0.604455
6.7      6.7    0.599693
6.7      6.8    0.595003
6.7      6.9    0.590385
6.7      7    0.58584
6.7      7.1    0.581369
6.7      7.2    0.576972
6.7      7.3    0.572651
6.7      7.4    0.568405
6.7      7.5    0.564235
6.7      7.6    0.560142
6.7      7.7    0.556127
6.7      7.8    0.55219
6.7      7.9    0.548331
6.7      8    0.544551
6.7      8.1    0.540851
6.7      8.2    0.537232
6.7      8.3    0.533692
6.7      8.4    0.530234
6.7      8.5    0.526857
6.7      8.6    0.523562
6.7      8.7    0.52035
6.7      8.8    0.51722
6.7      8.9    0.514173
6.7      9    0.511209
6.7      9.1    0.508329
6.7      9.2    0.505533
6.7      9.3    0.502822
6.7      9.4    0.500195
6.7      9.5    0.497653
6.7      9.6    0.495196
6.7      9.7    0.492824
6.7      9.8    0.490537
6.7      9.9    0.488337
6.7      10    0.486222
6.7      10.1    0.484193
6.7      10.2    0.48225
6.7      10.3    0.480393
6.7      10.4    0.478623
6.7      10.5    0.476939
6.7      10.6    0.475342
6.7      10.7    0.473831
6.7      10.8    0.472406
6.7      10.9    0.471068
6.7      11    0.469817
6.7      11.1    0.468652
6.7      11.2    0.467574
6.7      11.3    0.466582
6.7      11.4    0.465676
6.7      11.5    0.464857
6.7      11.6    0.464124
6.7      11.7    0.463476
6.7      11.8    0.462915
6.7      11.9    0.462439
6.7      12    0.462049
6.7      12.1    0.461744
6.7      12.2    0.461525
6.7      12.3    0.46139
6.7      12.4    0.46134
6.7      12.5    0.461375
6.7      12.6    0.461494
6.7      12.7    0.461696
6.7      12.8    0.461983
6.7      12.9    0.462353
6.7      13    0.462805
6.7      13.1    0.463341
6.7      13.2    0.463959
